order_id,customer_id,product,category,quantity,unit_price,discount,payment_method,region,order_date,delivery_days,returned
727,1049,Tablet,Electronics,2,1416,5,Card,West,6/2/2023,2,0
728,1092,Keyboard,Electronics,4,316,15,Transfer,North,8/15/2024,10,0
729,1096,Phone,Electronics,2,480,15,Transfer,South,1/21/2023,2,1
730,1015,Tablet,Accessories,2,976,10,Transfer,West,3/7/2024,1,0
731,1050,Laptop,Accessories,1,59,5,Card,East,2/28/2023,8,0
732,1071,Tablet,Accessories,3,1268,10,Cash,North,3/23/2024,1,1
733,1100,Laptop,Accessories,3,163,0,Transfer,East,8/4/2024,1,1
734,1092,Phone,Accessories,2,128,15,Cash,North,7/29/2023,9,0
735,1037,Mouse,Electronics,4,287,10,Cash,East,8/10/2024,4,0
736,1058,Mouse,Accessories,3,621,0,Cash,North,5/16/2024,9,0
737,1032,Phone,Accessories,2,831,0,Card,South,5/28/2023,7,1
738,1053,Monitor,Accessories,4,820,5,Card,East,3/29/2024,9,1
739,1091,Tablet,Accessories,4,916,15,Cash,South,4/1/2023,2,1
740,1094,Laptop,Accessories,2,486,10,Cash,East,2/10/2023,4,1
741,1014,Mouse,Accessories,3,418,10,Transfer,East,2/9/2023,9,1
742,1041,Mouse,Electronics,1,70,0,Transfer,North,2/8/2024,9,1
743,1049,Monitor,Accessories,3,1381,10,Transfer,South,3/21/2024,2,0
744,1036,Laptop,Accessories,1,789,15,Card,South,4/24/2024,5,0
745,1006,Laptop,Accessories,1,1066,5,Transfer,West,1/7/2024,8,0
746,1000,Phone,Accessories,3,292,5,Card,South,7/12/2024,5,0
747,1076,Mouse,Accessories,1,1306,5,Cash,North,2/3/2024,5,1
748,1040,Laptop,Electronics,3,410,0,Card,West,4/13/2023,3,1
749,1073,Keyboard,Electronics,2,956,15,Cash,South,11/27/2023,3,0
750,1054,Monitor,Electronics,3,53,15,Cash,East,2/29/2024,3,0
751,1065,Mouse,Electronics,4,1296,15,Cash,North,8/23/2023,3,1
752,1052,Keyboard,Accessories,3,727,0,Cash,South,2/8/2024,5,1
753,1050,Mouse,Accessories,1,1260,15,Transfer,North,4/24/2023,9,1
754,1090,Laptop,Accessories,4,1126,5,Transfer,North,6/8/2024,6,1
755,1092,Laptop,Electronics,2,237,15,Transfer,East,7/11/2023,2,1
756,1006,Mouse,Accessories,4,970,15,Transfer,South,12/5/2023,9,1
757,1037,Laptop,Electronics,2,172,15,Transfer,East,12/25/2023,5,1
758,1043,Mouse,Electronics,1,1381,15,Transfer,West,5/13/2023,2,0
759,1078,Laptop,Electronics,4,1231,0,Card,South,9/18/2023,5,1
760,1100,Mouse,Electronics,5,450,5,Card,North,9/8/2023,4,0
761,1057,Keyboard,Electronics,4,86,5,Cash,East,7/29/2023,1,0
762,1088,Laptop,Accessories,5,1366,0,Card,North,5/19/2023,6,0
763,1060,Monitor,Accessories,1,1438,15,Cash,West,4/19/2023,1,0
764,1043,Laptop,Accessories,4,118,0,Card,West,6/23/2024,7,0
765,1027,Laptop,Accessories,4,889,5,Card,North,1/30/2023,3,1
766,1044,Phone,Electronics,4,843,0,Transfer,East,4/17/2024,3,0
767,1061,Laptop,Electronics,5,453,15,Transfer,North,10/5/2023,6,1
768,1029,Phone,Accessories,2,1120,0,Card,North,1/14/2024,6,0
769,1098,Phone,Electronics,1,222,5,Cash,West,2/23/2024,6,0
770,1061,Monitor,Accessories,5,455,0,Cash,North,10/5/2023,5,1
771,1096,Monitor,Accessories,1,497,15,Transfer,South,6/14/2023,10,1
772,1018,Laptop,Electronics,4,933,10,Transfer,North,1/25/2023,9,0
773,1025,Mouse,Accessories,1,1474,0,Transfer,South,6/1/2024,9,1
774,1086,Monitor,Accessories,2,1014,5,Cash,West,7/31/2024,2,0
775,1097,Laptop,Accessories,4,970,0,Card,West,6/2/2023,7,0
776,1039,Tablet,Accessories,2,1359,10,Card,North,1/20/2024,6,1
777,1014,Tablet,Electronics,2,325,15,Cash,East,6/16/2023,7,1
778,1003,Monitor,Electronics,5,683,15,Transfer,South,8/8/2024,3,1
779,1020,Tablet,Electronics,3,1266,5,Transfer,South,1/19/2024,9,1
780,1064,Tablet,Accessories,1,1225,15,Card,South,8/10/2023,6,1
781,1005,Laptop,Electronics,5,69,0,Card,West,10/29/2023,4,1
782,1070,Keyboard,Accessories,4,1473,5,Transfer,West,1/3/2024,6,0
783,1097,Laptop,Electronics,3,700,5,Transfer,East,3/12/2023,5,1
784,1052,Monitor,Accessories,4,154,5,Cash,North,4/29/2024,1,1
785,1032,Keyboard,Electronics,2,502,10,Transfer,East,6/14/2024,5,0
786,1045,Laptop,Electronics,4,638,5,Cash,West,12/26/2023,5,0
787,1024,Phone,Accessories,2,1426,5,Cash,West,6/15/2023,4,0
788,1049,Laptop,Electronics,4,691,10,Card,East,10/13/2023,4,0
789,1009,Mouse,Accessories,3,813,15,Cash,West,3/2/2024,9,0
790,1002,Keyboard,Accessories,5,101,10,Card,West,7/24/2024,7,0
791,1033,Keyboard,Electronics,1,1016,10,Cash,West,7/19/2024,6,0
792,1040,Mouse,Electronics,5,661,5,Card,South,1/13/2024,9,0
793,1034,Tablet,Accessories,3,861,5,Cash,West,8/12/2024,9,1
794,1050,Mouse,Accessories,5,640,10,Card,West,6/19/2024,3,1
795,1027,Mouse,Electronics,2,814,10,Cash,South,4/13/2023,4,0
796,1066,Monitor,Accessories,3,1273,10,Card,South,6/24/2023,2,0
797,1088,Laptop,Electronics,2,975,15,Cash,West,7/27/2023,8,0
798,1094,Laptop,Electronics,1,877,5,Transfer,East,3/7/2024,1,0
799,1013,Keyboard,Accessories,4,1163,0,Cash,South,3/17/2023,5,1
800,1063,Tablet,Accessories,1,847,0,Transfer,North,4/9/2024,10,1
801,1005,Laptop,Electronics,1,868,10,Card,East,8/18/2024,6,1
802,1100,Tablet,Accessories,2,1321,15,Cash,North,12/23/2023,7,1
803,1083,Mouse,Electronics,3,1403,15,Card,South,8/9/2024,7,0
804,1046,Tablet,Accessories,5,194,15,Card,North,5/21/2023,8,1
805,1020,Monitor,Electronics,5,445,0,Card,East,1/21/2023,8,0
806,1053,Mouse,Electronics,4,330,0,Cash,South,2/6/2023,8,1
807,1068,Mouse,Accessories,3,1339,15,Card,West,8/21/2023,3,1
808,1081,Tablet,Accessories,2,1117,10,Card,North,12/12/2023,7,1
809,1064,Keyboard,Accessories,1,86,10,Card,South,2/6/2024,7,1
810,1043,Keyboard,Accessories,4,395,10,Transfer,North,7/8/2023,6,0
811,1033,Phone,Electronics,5,429,15,Card,East,10/10/2023,2,0
812,1000,Tablet,Accessories,2,938,15,Transfer,West,11/24/2023,1,1
813,1081,Monitor,Accessories,4,863,0,Transfer,South,9/8/2023,2,1
814,1055,Monitor,Accessories,3,740,5,Cash,East,4/7/2023,6,1
815,1046,Mouse,Accessories,5,991,15,Card,East,2/21/2024,8,0
816,1036,Monitor,Accessories,1,509,0,Transfer,West,4/30/2023,4,1
817,1074,Phone,Accessories,2,1205,10,Cash,South,12/4/2023,7,1
818,1066,Phone,Accessories,1,1321,0,Transfer,South,1/17/2023,8,0
819,1032,Tablet,Accessories,1,405,5,Cash,East,1/28/2023,6,0
820,1057,Monitor,Electronics,3,1001,0,Transfer,West,6/30/2023,7,0
821,1068,Laptop,Electronics,4,843,5,Cash,South,9/12/2023,6,1
822,1099,Laptop,Accessories,5,1456,0,Card,West,7/3/2023,1,0
823,1093,Tablet,Accessories,5,1396,15,Card,West,7/8/2024,3,0
824,1069,Tablet,Electronics,3,1082,0,Transfer,East,1/19/2024,3,1
825,1077,Phone,Electronics,3,1181,0,Transfer,South,12/27/2023,3,0
826,1085,Keyboard,Electronics,4,637,5,Card,South,11/12/2023,1,1
827,1100,Mouse,Accessories,1,487,15,Card,West,1/12/2023,6,1
828,1087,Tablet,Electronics,1,794,15,Card,East,4/13/2023,2,0
829,1045,Mouse,Accessories,4,139,0,Cash,West,5/17/2024,10,1
830,1085,Phone,Accessories,5,162,10,Card,East,12/1/2023,2,0
831,1076,Laptop,Accessories,5,1059,5,Cash,North,5/12/2023,5,1
832,1094,Monitor,Electronics,2,286,5,Transfer,South,2/28/2023,1,0
833,1047,Mouse,Accessories,2,775,0,Card,West,3/6/2023,5,1
834,1020,Phone,Accessories,5,1254,15,Cash,West,11/15/2023,8,0
835,1048,Tablet,Electronics,1,1002,0,Card,South,10/7/2023,1,0
836,1078,Monitor,Electronics,3,434,5,Card,West,8/13/2023,3,0
837,1041,Mouse,Accessories,1,118,0,Transfer,East,8/7/2023,9,1
838,1100,Keyboard,Electronics,4,299,5,Transfer,West,6/22/2024,1,1
839,1066,Phone,Accessories,3,312,15,Transfer,North,5/19/2023,3,1
840,1047,Laptop,Accessories,3,1191,5,Cash,West,7/4/2024,1,1
841,1043,Mouse,Electronics,3,1064,10,Transfer,West,6/10/2024,6,1
842,1078,Phone,Accessories,5,62,5,Card,East,5/25/2023,9,1
843,1038,Keyboard,Electronics,4,1168,5,Transfer,West,2/27/2023,8,1
844,1094,Phone,Electronics,3,686,5,Transfer,West,9/11/2023,1,1
845,1034,Tablet,Electronics,4,294,10,Transfer,East,7/30/2023,3,0
846,1046,Monitor,Electronics,4,350,15,Card,South,10/8/2023,3,0
847,1097,Monitor,Electronics,1,1479,10,Transfer,West,7/10/2024,7,0
848,1011,Mouse,Electronics,5,1054,0,Cash,East,6/19/2023,4,1
849,1025,Keyboard,Electronics,2,451,15,Cash,East,5/5/2023,7,0
850,1040,Tablet,Accessories,5,447,5,Cash,East,3/9/2023,4,0
851,1075,Keyboard,Accessories,2,442,0,Card,North,12/27/2023,1,0
852,1078,Keyboard,Electronics,2,883,5,Card,North,7/24/2023,8,1
853,1089,Keyboard,Electronics,2,1390,0,Card,East,2/9/2023,7,1
854,1085,Monitor,Accessories,4,109,10,Card,West,7/2/2023,7,0
855,1013,Mouse,Accessories,3,1284,10,Cash,West,1/8/2024,3,0
856,1036,Mouse,Accessories,4,312,5,Card,East,1/8/2023,10,0
857,1091,Keyboard,Accessories,5,1351,10,Transfer,North,12/10/2023,8,1
858,1010,Laptop,Accessories,3,1013,10,Card,South,6/15/2023,6,1
859,1091,Tablet,Accessories,4,775,10,Card,North,11/8/2023,9,0
860,1094,Laptop,Electronics,3,830,10,Transfer,West,4/17/2024,6,1
861,1040,Phone,Accessories,2,362,10,Transfer,East,5/7/2023,7,0
862,1058,Mouse,Accessories,4,926,15,Cash,West,5/5/2024,8,0
863,1008,Mouse,Electronics,4,1026,15,Card,East,8/23/2023,1,0
864,1024,Phone,Accessories,1,458,15,Cash,South,5/7/2023,4,1
865,1061,Monitor,Accessories,1,572,0,Card,East,2/21/2023,4,1
866,1018,Mouse,Accessories,5,1470,15,Card,South,6/18/2023,1,1
867,1067,Phone,Accessories,5,950,15,Card,West,7/19/2023,1,1
868,1087,Phone,Accessories,1,1305,15,Cash,East,4/11/2023,8,0
869,1071,Phone,Electronics,2,443,5,Cash,South,4/21/2023,4,1
870,1035,Keyboard,Accessories,3,451,15,Cash,West,7/25/2023,9,0
871,1018,Laptop,Accessories,1,1056,15,Transfer,South,4/18/2023,9,1
872,1034,Phone,Electronics,2,1337,0,Card,West,4/24/2023,1,0
873,1058,Keyboard,Electronics,1,1225,10,Cash,West,3/24/2024,6,0
874,1051,Tablet,Accessories,1,777,10,Cash,South,8/17/2024,2,1
875,1041,Mouse,Accessories,3,1369,10,Cash,North,4/9/2024,5,1
876,1044,Keyboard,Electronics,1,763,0,Card,North,6/3/2024,8,1
877,1050,Phone,Electronics,4,1411,5,Cash,East,7/23/2023,9,0
878,1053,Tablet,Electronics,2,873,15,Transfer,East,1/19/2023,6,0
879,1009,Tablet,Accessories,4,1180,10,Cash,West,2/14/2024,9,1
880,1070,Mouse,Electronics,3,257,10,Card,East,9/27/2023,9,1
881,1024,Laptop,Accessories,3,245,5,Cash,West,11/23/2023,10,0
882,1053,Tablet,Accessories,2,944,10,Card,East,3/5/2023,4,0
883,1050,Laptop,Electronics,1,497,15,Transfer,East,2/10/2024,1,0
884,1044,Monitor,Electronics,4,126,15,Transfer,West,2/8/2023,2,0
885,1026,Tablet,Accessories,4,1216,5,Transfer,South,7/6/2024,3,0
886,1037,Phone,Accessories,3,1467,0,Card,North,10/6/2023,1,0
887,1061,Mouse,Electronics,1,1439,15,Transfer,East,6/5/2023,3,0
888,1032,Tablet,Accessories,3,350,5,Card,South,1/20/2024,2,1
889,1019,Tablet,Electronics,3,662,5,Cash,East,9/3/2023,8,0
890,1015,Mouse,Accessories,4,1160,10,Cash,East,7/19/2024,7,0
891,1023,Phone,Accessories,2,204,5,Transfer,West,3/6/2023,3,1
892,1087,Monitor,Electronics,2,293,10,Card,South,3/25/2023,1,0
893,1100,Phone,Accessories,3,770,0,Card,West,7/1/2023,8,0
894,1006,Keyboard,Electronics,1,255,5,Card,North,3/5/2023,7,1
895,1071,Laptop,Accessories,4,387,0,Transfer,North,8/9/2024,6,0
896,1019,Monitor,Accessories,4,300,5,Cash,East,1/5/2023,7,0
897,1079,Phone,Accessories,4,994,0,Card,East,2/24/2023,2,0
898,1019,Keyboard,Electronics,1,1440,5,Cash,North,5/23/2024,3,0
899,1099,Keyboard,Accessories,4,579,15,Cash,West,7/7/2024,8,1
900,1031,Tablet,Accessories,3,394,10,Card,North,8/16/2024,2,0
901,1055,Laptop,Electronics,5,244,0,Cash,West,7/15/2024,7,0
902,1039,Mouse,Accessories,2,1422,15,Card,West,8/22/2024,6,1
903,1015,Tablet,Electronics,2,1295,10,Card,West,5/6/2023,3,0
904,1041,Tablet,Electronics,2,314,5,Card,West,3/10/2024,7,0
905,1100,Keyboard,Accessories,4,547,0,Cash,South,1/9/2023,1,1
906,1042,Tablet,Electronics,1,320,5,Card,South,5/26/2024,4,1
907,1095,Laptop,Accessories,2,1384,15,Cash,West,6/27/2024,7,1
908,1031,Mouse,Electronics,2,1371,0,Transfer,West,4/20/2024,9,0
909,1094,Monitor,Electronics,5,593,0,Card,West,1/30/2023,10,0
910,1047,Laptop,Accessories,1,1447,10,Transfer,North,8/22/2024,7,0
911,1002,Phone,Accessories,2,1446,5,Cash,North,4/28/2023,3,1
912,1074,Mouse,Electronics,1,977,5,Cash,East,12/9/2023,6,0
913,1054,Tablet,Accessories,5,467,5,Cash,South,8/17/2023,8,0
914,1071,Phone,Accessories,2,662,15,Card,South,4/7/2023,9,0
915,1072,Monitor,Electronics,2,631,10,Transfer,West,5/19/2024,1,1
916,1002,Tablet,Electronics,1,1442,5,Transfer,South,3/7/2023,9,0
917,1019,Laptop,Accessories,2,672,0,Transfer,West,3/28/2024,8,0
918,1067,Laptop,Accessories,1,1309,0,Cash,West,5/8/2024,2,1
919,1040,Phone,Accessories,5,905,5,Card,West,3/2/2024,1,0
920,1033,Keyboard,Accessories,2,663,5,Cash,West,3/8/2023,3,0
921,1052,Keyboard,Accessories,1,534,5,Cash,East,2/22/2023,2,0
922,1005,Phone,Accessories,5,1366,0,Card,North,6/17/2023,8,0
923,1028,Laptop,Accessories,1,387,5,Transfer,South,9/9/2023,2,0
924,1040,Mouse,Accessories,4,515,0,Card,West,9/10/2023,5,1
925,1043,Monitor,Electronics,5,1169,0,Transfer,West,8/12/2023,10,1
926,1070,Keyboard,Accessories,1,1062,15,Transfer,West,12/1/2023,4,0
927,1008,Keyboard,Accessories,5,149,0,Transfer,North,8/2/2023,8,1
928,1059,Laptop,Accessories,5,498,0,Transfer,South,2/9/2024,5,1
929,1025,Monitor,Accessories,2,1303,15,Card,West,4/7/2024,8,0
930,1091,Tablet,Electronics,5,667,15,Card,West,10/31/2023,9,0
931,1039,Mouse,Accessories,3,1212,0,Card,East,10/15/2023,4,1
932,1061,Mouse,Electronics,1,240,5,Transfer,North,6/28/2023,9,1
933,1033,Keyboard,Electronics,4,256,5,Cash,West,6/17/2023,4,1
934,1080,Tablet,Accessories,5,1301,5,Transfer,South,8/9/2023,3,0
935,1005,Tablet,Accessories,5,1210,5,Transfer,South,3/17/2024,4,0
936,1089,Tablet,Accessories,3,748,10,Transfer,North,1/18/2024,1,0
937,1005,Phone,Accessories,2,254,10,Cash,North,1/5/2023,10,0
938,1026,Monitor,Accessories,3,977,10,Transfer,North,2/13/2023,4,0
939,1058,Tablet,Electronics,5,208,5,Card,West,10/2/2023,1,1
940,1037,Phone,Accessories,3,537,10,Card,South,10/1/2023,1,1
941,1070,Monitor,Accessories,1,495,10,Card,North,6/20/2024,7,1
942,1035,Mouse,Accessories,2,1278,15,Transfer,West,10/7/2023,8,0
943,1056,Keyboard,Electronics,5,154,10,Card,West,5/15/2024,9,1
944,1097,Phone,Electronics,5,258,5,Cash,North,2/19/2023,9,1
945,1013,Mouse,Electronics,2,85,5,Card,South,3/1/2023,10,0
946,1094,Phone,Electronics,3,816,5,Cash,West,8/4/2024,6,1
947,1023,Mouse,Accessories,3,140,15,Card,South,1/6/2024,9,1
948,1081,Monitor,Electronics,1,394,5,Cash,West,12/18/2023,10,1
949,1091,Tablet,Electronics,1,78,15,Cash,East,4/19/2024,3,0
950,1013,Monitor,Accessories,3,1197,15,Cash,East,9/21/2023,7,1
951,1078,Phone,Accessories,4,442,10,Cash,South,3/16/2023,10,1
952,1049,Phone,Electronics,2,646,0,Transfer,West,4/16/2023,4,1
953,1064,Keyboard,Electronics,2,1013,15,Card,North,1/5/2023,1,0
954,1062,Monitor,Electronics,4,1444,15,Transfer,East,5/18/2023,4,0
955,1033,Monitor,Electronics,4,1085,10,Card,West,1/31/2024,9,1
956,1057,Tablet,Electronics,1,295,5,Cash,East,1/11/2024,1,0
957,1054,Tablet,Electronics,3,1388,15,Card,West,1/23/2023,5,0
958,1043,Phone,Electronics,3,155,0,Card,North,8/17/2024,1,0
959,1065,Tablet,Electronics,3,814,10,Card,North,3/23/2024,2,1
960,1000,Monitor,Accessories,1,1181,0,Card,West,6/28/2023,2,0
961,1068,Phone,Accessories,3,1037,5,Cash,West,6/9/2024,6,1
962,1053,Mouse,Accessories,1,729,10,Transfer,East,4/30/2024,3,0
963,1003,Mouse,Electronics,5,1344,15,Transfer,South,1/5/2024,3,1
964,1093,Phone,Accessories,5,1330,10,Card,South,3/25/2023,8,1
965,1043,Tablet,Accessories,3,999,15,Transfer,North,2/5/2024,6,1
966,1053,Monitor,Accessories,3,1024,10,Cash,East,5/16/2024,5,0
967,1003,Monitor,Electronics,4,329,10,Transfer,South,7/19/2023,8,1
968,1067,Monitor,Accessories,4,845,15,Card,North,1/18/2023,6,0
969,1042,Mouse,Accessories,5,1292,0,Transfer,South,7/18/2024,7,1
970,1098,Phone,Accessories,1,130,5,Cash,West,6/17/2023,4,1
971,1079,Phone,Accessories,2,1050,10,Card,East,10/24/2023,1,0
972,1083,Mouse,Accessories,4,1115,0,Card,West,9/18/2023,6,1
973,1094,Laptop,Electronics,3,1408,5,Transfer,East,7/17/2024,7,1
974,1054,Laptop,Electronics,4,1270,15,Cash,South,3/10/2024,2,0
975,1006,Monitor,Accessories,3,269,15,Transfer,West,4/16/2024,5,0
976,1060,Keyboard,Accessories,3,636,0,Cash,South,8/16/2023,5,1
977,1028,Laptop,Accessories,1,1461,15,Transfer,North,4/27/2023,8,1
978,1021,Keyboard,Electronics,4,682,15,Card,West,4/25/2024,7,0
979,1066,Mouse,Electronics,1,498,10,Cash,North,12/15/2023,7,1
980,1046,Keyboard,Accessories,4,1252,10,Cash,West,5/22/2024,1,1
981,1059,Laptop,Accessories,3,188,10,Card,North,1/7/2024,3,1
982,1038,Keyboard,Accessories,2,1250,5,Card,East,6/23/2023,5,1
983,1062,Phone,Accessories,1,808,5,Card,North,7/30/2024,9,0
984,1074,Laptop,Accessories,4,1353,15,Cash,South,1/23/2023,5,0
985,1085,Tablet,Accessories,5,500,5,Cash,North,7/15/2024,5,0
986,1056,Tablet,Electronics,2,1030,10,Transfer,North,4/14/2024,1,0
987,1096,Laptop,Accessories,4,850,10,Card,South,5/28/2023,3,0
988,1082,Monitor,Accessories,4,1007,5,Card,South,6/21/2023,4,0
989,1096,Phone,Electronics,1,781,0,Transfer,West,1/17/2023,10,1
990,1061,Phone,Electronics,2,353,15,Card,East,4/9/2023,9,1
991,1048,Phone,Accessories,4,1063,0,Cash,East,2/17/2024,4,0
992,1003,Monitor,Electronics,3,841,10,Cash,West,1/28/2023,1,1
993,1074,Tablet,Accessories,4,1175,0,Card,North,3/30/2024,5,1
994,1059,Mouse,Electronics,5,1296,10,Transfer,East,12/11/2023,8,0
995,1042,Phone,Electronics,4,1493,0,Transfer,South,3/23/2024,2,1
996,1041,Monitor,Electronics,5,647,5,Card,South,8/9/2023,9,0
997,1087,Mouse,Electronics,3,493,10,Transfer,North,7/2/2023,5,1
998,1095,Mouse,Electronics,3,837,15,Card,South,12/11/2023,1,1
999,1032,Phone,Accessories,4,1003,15,Cash,North,1/3/2024,8,0
1000,1015,Laptop,Electronics,3,1365,15,Transfer,South,2/21/2023,5,0
1001,1008,Monitor,Electronics,3,871,5,Cash,West,3/14/2024,10,0
1002,1030,Mouse,Electronics,5,1334,15,Card,North,7/10/2023,4,1
1003,1046,Tablet,Accessories,5,1266,10,Card,North,5/10/2023,5,0
1004,1098,Phone,Electronics,2,1153,5,Transfer,West,6/2/2024,4,1
1005,1045,Phone,Accessories,1,1114,5,Cash,West,10/21/2023,1,1
1006,1077,Tablet,Accessories,2,1442,5,Card,North,3/8/2024,3,1
1007,1079,Tablet,Accessories,1,1142,0,Card,North,3/19/2024,6,1
1008,1038,Keyboard,Electronics,2,937,5,Transfer,South,4/28/2023,8,0
1009,1061,Phone,Electronics,3,483,15,Cash,South,7/28/2024,5,1
1010,1018,Monitor,Accessories,4,114,5,Transfer,North,7/2/2023,2,0
1011,1098,Tablet,Accessories,1,559,0,Transfer,East,5/29/2023,1,1
1012,1019,Phone,Accessories,1,118,5,Card,South,9/16/2023,3,0
1013,1002,Laptop,Electronics,1,648,5,Card,South,5/14/2023,5,0
1014,1015,Laptop,Accessories,5,811,15,Cash,West,5/18/2024,3,1
1015,1091,Mouse,Electronics,4,428,10,Card,East,4/23/2023,6,0
1016,1067,Phone,Accessories,3,1022,10,Transfer,East,7/31/2024,1,1
1017,1078,Monitor,Electronics,1,959,15,Cash,South,1/3/2024,3,0
1018,1049,Mouse,Electronics,4,1347,15,Transfer,South,9/29/2023,2,0
1019,1003,Keyboard,Accessories,3,1218,5,Cash,West,9/24/2023,1,0
1020,1013,Phone,Electronics,4,1035,5,Card,West,7/19/2023,5,1
1021,1084,Tablet,Accessories,4,1104,0,Card,East,7/31/2024,3,1
1022,1017,Keyboard,Accessories,5,178,0,Cash,North,11/12/2023,4,1
1023,1043,Tablet,Electronics,3,110,5,Transfer,East,6/28/2024,2,1
1024,1081,Monitor,Accessories,4,1441,5,Transfer,East,8/26/2023,2,1
1025,1075,Tablet,Accessories,2,1297,5,Transfer,East,6/22/2023,1,1
1026,1050,Laptop,Electronics,5,139,15,Card,West,7/16/2023,5,0
1027,1073,Laptop,Accessories,2,1116,5,Card,West,6/15/2023,1,0
1028,1001,Monitor,Electronics,4,1336,10,Cash,South,4/28/2024,5,1
1029,1037,Mouse,Accessories,5,1405,0,Transfer,East,4/26/2023,5,0
1030,1004,Phone,Accessories,4,1368,15,Card,West,3/8/2023,9,0
1031,1082,Tablet,Accessories,1,1442,5,Cash,South,5/8/2023,6,1
1032,1012,Monitor,Accessories,4,130,0,Card,South,5/20/2023,4,0
1033,1077,Keyboard,Accessories,1,672,10,Cash,East,2/19/2023,6,0
1034,1069,Monitor,Accessories,3,840,5,Card,West,6/19/2023,1,0
1035,1074,Monitor,Electronics,4,550,5,Card,South,5/10/2023,10,1
1036,1014,Mouse,Accessories,3,655,0,Card,West,1/25/2024,5,0
1037,1007,Keyboard,Electronics,1,980,5,Cash,South,4/5/2023,8,1
1038,1082,Phone,Accessories,5,1365,10,Card,East,3/24/2024,2,1
1039,1006,Laptop,Accessories,4,619,5,Card,South,11/14/2023,6,1
1040,1096,Tablet,Accessories,2,725,15,Card,North,3/11/2023,4,1
1041,1014,Tablet,Accessories,5,983,5,Card,East,5/15/2024,3,0
1042,1065,Tablet,Accessories,3,204,5,Transfer,East,4/25/2024,9,1
1043,1029,Keyboard,Electronics,3,401,10,Transfer,North,10/9/2023,4,1
1044,1027,Phone,Accessories,2,1407,15,Transfer,West,10/10/2023,4,0
1045,1086,Phone,Electronics,3,1199,10,Card,West,5/11/2023,2,0
1046,1068,Laptop,Accessories,4,322,15,Transfer,East,3/9/2023,4,1
1047,1023,Phone,Electronics,1,1168,10,Transfer,South,5/20/2023,10,1
1048,1072,Tablet,Accessories,1,571,5,Card,West,6/16/2024,9,1
1049,1075,Mouse,Electronics,1,1399,0,Transfer,South,6/28/2023,2,0
1050,1067,Laptop,Accessories,2,50,0,Cash,North,3/12/2024,3,0
1051,1007,Mouse,Electronics,3,945,10,Card,East,3/26/2024,2,1
1052,1001,Monitor,Electronics,5,1345,10,Transfer,North,9/17/2023,2,0
1053,1043,Tablet,Accessories,5,745,0,Card,West,7/2/2024,9,1
1054,1074,Monitor,Accessories,3,1107,15,Transfer,North,7/10/2024,10,1
1055,1034,Monitor,Accessories,5,1173,15,Card,West,5/19/2023,9,1
1056,1030,Phone,Electronics,5,85,15,Transfer,East,7/28/2023,9,0
1057,1082,Keyboard,Accessories,5,1251,15,Transfer,South,4/20/2024,7,1
1058,1011,Tablet,Accessories,2,898,10,Card,East,11/3/2023,1,0
1059,1008,Monitor,Accessories,1,1067,15,Cash,West,9/24/2023,3,1
1060,1053,Keyboard,Electronics,2,1072,10,Transfer,East,1/1/2024,10,1
1061,1061,Keyboard,Electronics,5,1214,10,Card,East,3/26/2023,3,1
1062,1028,Keyboard,Accessories,4,596,5,Card,West,2/7/2023,7,1
1063,1076,Keyboard,Electronics,1,666,15,Card,North,1/18/2023,5,1
1064,1045,Tablet,Accessories,1,1491,0,Transfer,East,3/3/2023,8,0
1065,1037,Monitor,Accessories,4,737,10,Transfer,East,7/1/2024,4,1
1066,1071,Tablet,Electronics,5,1341,0,Cash,East,1/5/2023,4,0
1067,1003,Mouse,Electronics,5,697,5,Transfer,South,7/21/2023,3,1
1068,1025,Mouse,Electronics,4,313,10,Transfer,North,9/4/2023,9,0
1069,1090,Monitor,Electronics,1,621,5,Transfer,North,8/2/2023,1,1
1070,1002,Laptop,Electronics,2,1012,0,Transfer,West,10/7/2023,8,1
1071,1010,Laptop,Accessories,3,435,0,Transfer,North,10/13/2023,6,1
1072,1054,Phone,Electronics,2,475,5,Cash,South,10/21/2023,8,0
1073,1018,Tablet,Electronics,5,54,0,Cash,East,6/26/2023,8,1
1074,1092,Monitor,Accessories,3,330,15,Card,West,3/6/2023,1,0
1075,1016,Mouse,Accessories,1,130,10,Transfer,South,3/8/2023,4,1
1076,1079,Laptop,Accessories,1,911,0,Card,North,11/5/2023,8,0
1077,1043,Keyboard,Accessories,3,829,10,Cash,North,5/26/2023,8,1
1078,1023,Phone,Electronics,5,745,0,Transfer,South,8/9/2024,3,1
1079,1023,Keyboard,Electronics,5,1027,0,Cash,North,5/22/2024,5,0
1080,1048,Phone,Accessories,2,132,0,Card,North,7/4/2023,3,0
1081,1091,Monitor,Accessories,1,1404,5,Card,South,9/7/2023,9,1
1082,1050,Tablet,Electronics,3,1046,10,Transfer,East,2/5/2023,2,0
1083,1030,Phone,Accessories,3,1132,10,Card,North,11/18/2023,10,0
1084,1084,Laptop,Electronics,5,630,15,Transfer,East,6/1/2023,7,0
1085,1006,Mouse,Accessories,2,1054,5,Transfer,South,4/24/2023,7,1
1086,1075,Tablet,Electronics,1,1496,0,Card,North,7/17/2023,1,0
1087,1095,Laptop,Accessories,4,396,0,Card,South,6/24/2024,9,1
1088,1050,Monitor,Electronics,4,1175,15,Card,West,9/12/2023,7,1
